"Name"|"Status"|"Fall"|"Year"|"Place"|"Type"|"Mass"|"Antarctic"|"(Lat,Long)"
"Asuka 12045"|"Official"|" "|"2012"|"Antarctica"|"L6"|"38 g"|"J23 NIPR-RBINS"|" "
"Asuka 12046"|"Official"|" "|"2012"|"Antarctica"|"L6"|"160.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12047"|"Official"|" "|"2012"|"Antarctica"|"CK4"|"27.7 g"|"J23 NIPR-RBINS"|" "
"Asuka 12048"|"Official"|" "|"2012"|"Antarctica"|"H4"|"59.6 g"|"J23 NIPR-RBINS"|" "
"Asuka 12049"|"Official"|" "|"2012"|"Antarctica"|"L6"|"12 g"|"J23 NIPR-RBINS"|" "
"Asuka 12050"|"Official"|" "|"2012"|"Antarctica"|"LL3"|"183.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12051"|"Official"|" "|"2012"|"Antarctica"|"H4-6"|"25.8 g"|"J23 NIPR-RBINS"|" "
"Asuka 12052"|"Official"|" "|"2012"|"Antarctica"|"L6"|"27.5 g"|"J23 NIPR-RBINS"|" "
"Asuka 12053"|"Official"|" "|"2012"|"Antarctica"|"H4"|"96.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12054"|"Official"|" "|"2012"|"Antarctica"|"H4"|"38.7 g"|"J23 NIPR-RBINS"|" "
"Asuka 12055"|"Official"|" "|"2012"|"Antarctica"|"LL3"|"9.9 g"|"J23 NIPR-RBINS"|" "
"Asuka 12056"|"Official"|" "|"2012"|"Antarctica"|"L4"|"120 g"|"J23 NIPR-RBINS"|" "
"Asuka 12057"|"Official"|" "|"2012"|"Antarctica"|"E-melt breccia"|"4.46 g"|"J23 NIPR-RBINS"|" "
"Asuka 12058"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"161.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12059"|"Official"|" "|"2012"|"Antarctica"|"LL5"|"382 g"|"J26 NIPR-RBINS"|" "
"Asuka 12060"|"Official"|" "|"2012"|"Antarctica"|"H5"|"613 g"|"J26 NIPR-RBINS"|" "
"Asuka 12061"|"Official"|" "|"2012"|"Antarctica"|"H5"|"48.5 g"|"J25 NIPR-RBINS"|" "
"Asuka 12062"|"Official"|" "|"2012"|"Antarctica"|"H5"|"27.7 g"|"J23 NIPR-RBINS"|" "
"Asuka 12063"|"Official"|" "|"2012"|"Antarctica"|"L6"|"3.96 g"|"J23 NIPR-RBINS"|" "
"Asuka 12064"|"Official"|" "|"2012"|"Antarctica"|"H5"|"3.85 g"|"J23 NIPR-RBINS"|" "
"Asuka 12065"|"Official"|" "|"2012"|"Antarctica"|"LL5-6"|"3.64 g"|"J23 NIPR-RBINS"|" "
"Asuka 12066"|"Official"|" "|"2012"|"Antarctica"|"LL4-6"|"13.5 g"|"J23 NIPR-RBINS"|" "
"Asuka 12067"|"Official"|" "|"2012"|"Antarctica"|"H6"|"2.21 g"|"J23 NIPR-RBINS"|" "
"Asuka 12068"|"Official"|" "|"2012"|"Antarctica"|"H5"|"44.5 g"|"J23 NIPR-RBINS"|" "
"Asuka 12069"|"Official"|" "|"2012"|"Antarctica"|"H5"|"17 g"|"J23 NIPR-RBINS"|" "
"Asuka 12070"|"Official"|" "|"2012"|"Antarctica"|"L5"|"25.4 g"|"J23 NIPR-RBINS"|" "
"Asuka 12071"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"14.4 g"|"J25 NIPR-RBINS"|" "
"Asuka 12072"|"Official"|" "|"2012"|"Antarctica"|"H3"|"101.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12073"|"Official"|" "|"2012"|"Antarctica"|"H4"|"13.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12074"|"Official"|" "|"2012"|"Antarctica"|"L6"|"5.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12075"|"Official"|" "|"2012"|"Antarctica"|"H4"|"1.82 g"|"J25 NIPR-RBINS"|" "
"Asuka 12076"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"24.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12077"|"Official"|" "|"2012"|"Antarctica"|"EL6"|"185.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12078"|"Official"|" "|"2012"|"Antarctica"|"H4"|"39.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12079"|"Official"|" "|"2012"|"Antarctica"|"H3"|"13.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12080"|"Official"|" "|"2012"|"Antarctica"|"LL5"|"3.88 g"|"J25 NIPR-RBINS"|" "
"Asuka 12081"|"Official"|" "|"2012"|"Antarctica"|"EL6"|"1.18 g"|"J25 NIPR-RBINS"|" "
"Asuka 12082"|"Official"|" "|"2012"|"Antarctica"|"L6"|"18.2 g"|"J25 NIPR-RBINS"|" "
"Asuka 12083"|"Official"|" "|"2012"|"Antarctica"|"H4"|"5.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12084"|"Official"|" "|"2012"|"Antarctica"|"H4"|"1514 g"|"J25 NIPR-RBINS"|" "
"Asuka 12085"|"Official"|" "|"2012"|"Antarctica"|"CM"|"9.1 g"|"J25 NIPR-RBINS"|" "
"Asuka 12086"|"Official"|" "|"2012"|"Antarctica"|"H4"|"53.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12087"|"Official"|" "|"2012"|"Antarctica"|"H4-5"|"7.3 g"|"J25 NIPR-RBINS"|" "
"Asuka 12088"|"Official"|" "|"2012"|"Antarctica"|"Acapulcoite"|"9.1 g"|"J25 NIPR-RBINS"|" "
"Asuka 12089"|"Official"|" "|"2012"|"Antarctica"|"L6"|"3.23 g"|"J25 NIPR-RBINS"|" "
"Asuka 12090"|"Official"|" "|"2012"|"Antarctica"|"H5"|"34.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12091"|"Official"|" "|"2012"|"Antarctica"|"H5"|"68.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12092"|"Official"|" "|"2012"|"Antarctica"|"H4"|"91.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12093"|"Official"|" "|"2012"|"Antarctica"|"H5"|"0.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12094"|"Official"|" "|"2012"|"Antarctica"|"H3-5"|"2.72 g"|"J25 NIPR-RBINS"|" "
"Asuka 12095"|"Official"|" "|"2012"|"Antarctica"|"H5"|"6.2 g"|"J25 NIPR-RBINS"|" "
"Asuka 12096"|"Official"|" "|"2012"|"Antarctica"|"H5"|"14.3 g"|"J25 NIPR-RBINS"|" "
"Asuka 12097"|"Official"|" "|"2012"|"Antarctica"|"H5"|"5.2 g"|"J25 NIPR-RBINS"|" "
"Asuka 12098"|"Official"|" "|"2012"|"Antarctica"|"L6"|"5 g"|"J25 NIPR-RBINS"|" "
"Asuka 12099"|"Official"|" "|"2012"|"Antarctica"|"L6"|"17.1 g"|"J25 NIPR-RBINS"|" "
"Asuka 12100"|"Official"|" "|"2012"|"Antarctica"|"H5"|"60.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12101"|"Official"|" "|"2012"|"Antarctica"|"H5"|"112.8 g"|"J25 NIPR-RBINS"|" "
"Asuka 12102"|"Official"|" "|"2012"|"Antarctica"|"H4"|"15.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12103"|"Official"|" "|"2012"|"Antarctica"|"H5"|"151.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12104"|"Official"|" "|"2012"|"Antarctica"|"H"|"6.4 g"|"J25 NIPR-RBINS"|" "
"Asuka 12105"|"Official"|" "|"2012"|"Antarctica"|"H4"|"1132 g"|"J25 NIPR-RBINS"|" "
"Asuka 12106"|"Official"|" "|"2012"|"Antarctica"|"L6"|"17.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12107"|"Official"|" "|"2012"|"Antarctica"|"H3"|"51 g"|"J25 NIPR-RBINS"|" "
"Asuka 12108"|"Official"|" "|"2012"|"Antarctica"|"H6"|"7.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12109"|"Official"|" "|"2012"|"Antarctica"|"H4"|"129.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12110"|"Official"|" "|"2012"|"Antarctica"|"H5"|"65.5 g"|"J25 NIPR-RBINS"|" "
"Asuka 12111"|"Official"|" "|"2012"|"Antarctica"|"H3"|"2.64 g"|"J25 NIPR-RBINS"|" "
"Asuka 12112"|"Official"|" "|"2012"|"Antarctica"|"H4"|"5.5 g"|"J25 NIPR-RBINS"|" "
"Asuka 12113"|"Official"|" "|"2012"|"Antarctica"|"L6"|"3.97 g"|"J25 NIPR-RBINS"|" "
"Asuka 12114"|"Official"|" "|"2012"|"Antarctica"|"H4"|"54.2 g"|"J25 NIPR-RBINS"|" "
"Asuka 12115"|"Official"|" "|"2012"|"Antarctica"|"L4"|"15.1 g"|"J25 NIPR-RBINS"|" "
"Asuka 12116"|"Official"|" "|"2012"|"Antarctica"|"LL"|"22.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12117"|"Official"|" "|"2012"|"Antarctica"|"H5"|"127.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12118"|"Official"|" "|"2012"|"Antarctica"|"H4"|"38.8 g"|"J25 NIPR-RBINS"|" "
"Asuka 12119"|"Official"|" "|"2012"|"Antarctica"|"H4"|"51.2 g"|"J25 NIPR-RBINS"|" "
"Asuka 12120"|"Official"|" "|"2012"|"Antarctica"|"L5"|"2.48 g"|"J25 NIPR-RBINS"|" "
"Asuka 12121"|"Official"|" "|"2012"|"Antarctica"|"CM"|"15.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12122"|"Official"|" "|"2012"|"Antarctica"|"EL6"|"23.3 g"|"J25 NIPR-RBINS"|" "
"Asuka 12123"|"Official"|" "|"2012"|"Antarctica"|"H"|"5.3 g"|"J25 NIPR-RBINS"|" "
"Asuka 12124"|"Official"|" "|"2012"|"Antarctica"|"H5"|"58.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12125"|"Official"|" "|"2012"|"Antarctica"|"H5"|"7.8 g"|"J25 NIPR-RBINS"|" "
"Asuka 12126"|"Official"|" "|"2012"|"Antarctica"|"H5"|"42.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12127"|"Official"|" "|"2012"|"Antarctica"|"LL"|"2.51 kg"|"J25 NIPR-RBINS"|" "
"Asuka 12128"|"Official"|" "|"2012"|"Antarctica"|"H5"|"150.1 g"|"J25 NIPR-RBINS"|" "
"Asuka 12129"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"468 g"|"J26 NIPR-RBINS"|" "
"Asuka 12130"|"Official"|" "|"2012"|"Antarctica"|"LL4-6"|"32.2 g"|"J25 NIPR-RBINS"|" "
"Asuka 12131"|"Official"|" "|"2012"|"Antarctica"|"H5"|"19.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12132"|"Official"|" "|"2012"|"Antarctica"|"L6"|"31.2 g"|"J25 NIPR-RBINS"|" "
"Asuka 12133"|"Official"|" "|"2012"|"Antarctica"|"H6"|"43.4 g"|"J25 NIPR-RBINS"|" "
"Asuka 12134"|"Official"|" "|"2012"|"Antarctica"|"H5"|"11.5 g"|"J25 NIPR-RBINS"|" "
"Asuka 12135"|"Official"|" "|"2012"|"Antarctica"|"H6"|"5.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12136"|"Official"|" "|"2012"|"Antarctica"|"H4"|"267 g"|"J26 NIPR-RBINS"|" "
"Asuka 12137"|"Official"|" "|"2012"|"Antarctica"|"H6"|"23.5 g"|"J25 NIPR-RBINS"|" "
"Asuka 12138"|"Official"|" "|"2012"|"Antarctica"|"L5"|"299 g"|"J26 NIPR-RBINS"|" "
"Asuka 12139"|"Official"|" "|"2012"|"Antarctica"|"L4"|"66.1 g"|"J25 NIPR-RBINS"|" "
"Asuka 12140"|"Official"|" "|"2012"|"Antarctica"|"H3-5"|"40.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12141"|"Official"|" "|"2012"|"Antarctica"|"L6"|"48.2 g"|"J25 NIPR-RBINS"|" "
"Asuka 12142"|"Official"|" "|"2012"|"Antarctica"|"L6"|"171.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12143"|"Official"|" "|"2012"|"Antarctica"|"L6"|"14.8 g"|"J25 NIPR-RBINS"|" "
"Asuka 12144"|"Official"|" "|"2012"|"Antarctica"|"Diogenite"|"143 g"|"J26 NIPR-RBINS"|" "
"Asuka 12145"|"Official"|" "|"2012"|"Antarctica"|"H5"|"28 g"|"J25 NIPR-RBINS"|" "
"Asuka 12146"|"Official"|" "|"2012"|"Antarctica"|"H"|"14.1 g"|"J25 NIPR-RBINS"|" "
"Asuka 12147"|"Official"|" "|"2012"|"Antarctica"|"H"|"7.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12148"|"Official"|" "|"2012"|"Antarctica"|"L6"|"5.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12149"|"Official"|" "|"2012"|"Antarctica"|"H4"|"32.3 g"|"J25 NIPR-RBINS"|" "
"Asuka 12150"|"Official"|" "|"2012"|"Antarctica"|"L6"|"53.3 g"|"J25 NIPR-RBINS"|" "
"Asuka 12151"|"Official"|" "|"2012"|"Antarctica"|"H5"|"21.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12152"|"Official"|" "|"2012"|"Antarctica"|"H5"|"6.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12153"|"Official"|" "|"2012"|"Antarctica"|"H6"|"15.5 g"|"J25 NIPR-RBINS"|" "
"Asuka 12154"|"Official"|" "|"2012"|"Antarctica"|"H6"|"87.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12155"|"Official"|" "|"2012"|"Antarctica"|"H4"|"21.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12156"|"Official"|" "|"2012"|"Antarctica"|"H"|"37.8 g"|"J25 NIPR-RBINS"|" "
"Asuka 12157"|"Official"|" "|"2012"|"Antarctica"|"LL4"|"11.2 g"|"J25 NIPR-RBINS"|" "
"Asuka 12158"|"Official"|" "|"2012"|"Antarctica"|"Diogenite"|"17.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12159"|"Official"|" "|"2012"|"Antarctica"|"H5"|"32.2 g"|"J25 NIPR-RBINS"|" "
"Asuka 12160"|"Official"|" "|"2012"|"Antarctica"|"L6"|"10.8 g"|"J25 NIPR-RBINS"|" "
"Asuka 12162"|"Official"|" "|"2012"|"Antarctica"|"H6"|"29.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12163"|"Official"|" "|"2012"|"Antarctica"|"H5"|"5.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12164"|"Official"|" "|"2012"|"Antarctica"|"H4"|"26.5 g"|"J25 NIPR-RBINS"|" "
"Asuka 12165"|"Official"|" "|"2012"|"Antarctica"|"H4"|"43.3 g"|"J25 NIPR-RBINS"|" "
"Asuka 12166"|"Official"|" "|"2012"|"Antarctica"|"L6"|"21.4 g"|"J25 NIPR-RBINS"|" "
"Asuka 12167"|"Official"|" "|"2012"|"Antarctica"|"H5"|"12.5 g"|"J25 NIPR-RBINS"|" "
"Asuka 12168"|"Official"|" "|"2012"|"Antarctica"|"L3"|"13.8 g"|"J25 NIPR-RBINS"|" "
"Asuka 12169"|"Official"|" "|"2012"|"Antarctica"|"CM"|"2.26 g"|"J25 NIPR-RBINS"|" "
"Asuka 12170"|"Official"|" "|"2012"|"Antarctica"|"H5-6"|"7.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12171"|"Official"|" "|"2012"|"Antarctica"|"H5"|"33.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12173"|"Official"|" "|"2012"|"Antarctica"|"H6"|"7.1 g"|"J25 NIPR-RBINS"|" "
"Asuka 12174"|"Official"|" "|"2012"|"Antarctica"|"H5"|"16.1 g"|"J25 NIPR-RBINS"|" "
"Asuka 12175"|"Official"|" "|"2012"|"Antarctica"|"Ureilite"|"6.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12176"|"Official"|" "|"2012"|"Antarctica"|"H4"|"10 g"|"J25 NIPR-RBINS"|" "
"Asuka 12177"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"49.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12178"|"Official"|" "|"2012"|"Antarctica"|"H5"|"28.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12179"|"Official"|" "|"2012"|"Antarctica"|"H5"|"7.2 g"|"J25 NIPR-RBINS"|" "
"Asuka 12180"|"Official"|" "|"2012"|"Antarctica"|"H6"|"44.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12181"|"Official"|" "|"2012"|"Antarctica"|"L6"|"28.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12182"|"Official"|" "|"2012"|"Antarctica"|"H6"|"8.2 g"|"J25 NIPR-RBINS"|" "
"Asuka 12183"|"Official"|" "|"2012"|"Antarctica"|"L4-5"|"17.4 g"|"J25 NIPR-RBINS"|" "
"Asuka 12184"|"Official"|" "|"2012"|"Antarctica"|"H3"|"1.96 g"|"J25 NIPR-RBINS"|" "
"Asuka 12185"|"Official"|" "|"2012"|"Antarctica"|"L6"|"49 g"|"J25 NIPR-RBINS"|" "
"Asuka 12186"|"Official"|" "|"2012"|"Antarctica"|"H5"|"18.3 g"|"J25 NIPR-RBINS"|" "
"Asuka 12187"|"Official"|" "|"2012"|"Antarctica"|"H5"|"0.96 g"|"J25 NIPR-RBINS"|" "
"Asuka 12188"|"Official"|" "|"2012"|"Antarctica"|"H4"|"36.1 g"|"J25 NIPR-RBINS"|" "
"Asuka 12191"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"24.3 g"|"J25 NIPR-RBINS"|" "
"Asuka 12192"|"Official"|" "|"2012"|"Antarctica"|"L6"|"17.7 g"|"J25 NIPR-RBINS"|" "
